timestamp,open,high,low,close,volume
1788843600000,78678.70000000,78882.00000000,78555.00000000,78578.00000000,847.29044000
1788847200000,78577.99000000,78632.00000000,78261.61000000,78323.59000000,1913.91469000
1788850800000,78323.59000000,78609.99000000,78179.98000000,78482.00000000,3433.75725000
1788854400000,78482.00000000,78581.80000000,78281.30000000,78418.00000000,855.40310000
1788858000000,78418.00000000,78800.00000000,78317.03000000,78761.99000000,641.52148000
1788861600000,78762.00000000,78994.50000000,78568.00000000,78568.00000000,435.62963000
1788865200000,78568.01000000,78576.00000000,78271.63000000,78430.01000000,682.36626000
1788868800000,78430.00000000,78483.42000000,78215.36000000,78449.99000000,839.62079000
1788872400000,78450.00000000,78545.46000000,77620.01000000,77961.66000000,2274.11248000
1788876000000,77961.66000000,78630.81000000,77854.00000000,78567.52000000,885.70593000
1788879600000,78567.52000000,78910.88000000,78451.39000000,78904.00000000,668.56307000
1788883200000,78904.00000000,78978.39000000,78581.33000000,78735.89000000,339.80818000
1788886800000,78735.88000000,78892.00000000,78500.00000000,78504.38000000,376.83451000
1788890400000,78504.38000000,78822.47000000,78271.49000000,78436.00000000,310.67894000
1788894000000,78436.01000000,78528.00000000,78325.39000000,78446.00000000,457.27833000
1788897600000,78445.99000000,78621.77000000,78410.05000000,78487.99000000,286.88980000
1788901200000,78487.99000000,78623.21000000,78406.00000000,78492.18000000,346.32180000
1788904800000,78492.19000000,78662.75000000,78458.00000000,78562.44000000,344.45436000
1788908400000,78562.43000000,78575.31000000,78408.64000000,78455.80000000,422.18070000
1788912000000,78455.80000000,78796.97000000,78455.79000000,78774.65000000,263.81065000
1788915600000,78774.66000000,78891.50000000,78633.53000000,78891.50000000,737.84364000
1788919200000,78891.49000000,78928.65000000,78686.46000000,78726.01000000,338.69714000
1788922800000,78726.01000000,78726.01000000,78548.46000000,78638.01000000,269.38216000
1788926400000,78638.01000000,79215.83000000,78638.00000000,79171.50000000,659.48495000
1788930000000,79171.50000000,79370.01000000,78840.59000000,78923.43000000,571.99145000
1788933600000,78923.43000000,79290.63000000,78865.71000000,79159.03000000,306.40396000
1788937200000,79159.03000000,79400.00000000,79151.34000000,79277.43000000,435.40632000
1788940800000,79277.44000000,79760.00000000,79264.00000000,79698.02000000,838.18454000
1788944400000,79698.02000000,79716.00000000,78900.00000000,78952.01000000,524.33216000
1788948000000,78952.01000000,79183.91000000,78878.11000000,78920.01000000,419.34722000
1788951600000,78920.01000000,79379.28000000,78725.29000000,79324.75000000,742.09582000
1788955200000,79324.75000000,79662.56000000,79281.51000000,79606.14000000,1136.20636000
1788958800000,79606.15000000,79678.84000000,79103.19000000,79140.69000000,700.93720000
1788962400000,79140.69000000,79413.74000000,78877.36000000,78958.01000000,1034.69116000
1788966000000,78958.01000000,79394.99000000,78060.03000000,78596.70000000,1730.66758000
1788969600000,78596.70000000,78938.55000000,78460.34000000,78804.90000000,548.53711000
1788973200000,78804.90000000,78934.40000000,78674.00000000,78776.01000000,424.82404000
1788976800000,78776.00000000,78792.25000000,78403.36000000,78414.42000000,291.49177000
1788980400000,78414.42000000,78575.32000000,78150.00000000,78234.94000000,474.58363000
1788984000000,78234.94000000,78340.01000000,77917.09000000,78324.07000000,550.88264000
1788987600000,78324.07000000,78339.56000000,77994.15000000,78145.02000000,316.14499000
1788991200000,78145.02000000,78196.00000000,77770.00000000,77924.06000000,513.88945000
1788994800000,77924.00000000,78321.09000000,77920.56000000,78306.43000000,300.08433000
1788998400000,78306.43000000,78382.35000000,78073.80000000,78180.70000000,826.01999000
1789002000000,78180.70000000,78508.49000000,77952.00000000,78094.00000000,429.21115000
1789005600000,78094.01000000,78373.10000000,77980.00000000,78357.86000000,250.28740000
1789009200000,78357.87000000,78550.00000000,78278.00000000,78328.08000000,370.87043000
1789012800000,78328.08000000,78437.99000000,78300.00000000,78400.00000000,221.79379000
1789016400000,78400.01000000,78564.39000000,78270.75000000,78536.71000000,554.70120000
1789020000000,78536.71000000,78542.05000000,78147.98000000,78416.01000000,573.34123000
1789023600000,78416.01000000,78422.01000000,77906.48000000,78112.00000000,526.86865000
1789027200000,78112.00000000,78170.74000000,78038.00000000,78110.00000000,301.41841000
1789030800000,78110.00000000,78229.22000000,77910.86000000,77992.01000000,605.51933000
1789034400000,77992.00000000,78044.57000000,77821.21000000,77863.21000000,618.27147000
1789038000000,77863.20000000,78054.84000000,77688.00000000,77840.80000000,659.08952000
1789041600000,77840.64000000,77959.20000000,76676.07000000,76896.01000000,2886.07306000
1789045200000,76896.01000000,77234.00000000,76745.00000000,77174.44000000,1372.33792000
1789048800000,77174.43000000,77424.98000000,76943.45000000,77412.01000000,1105.27456000
1789052400000,77412.01000000,77412.89000000,77092.16000000,77250.00000000,695.08679000
1789056000000,77250.00000000,77312.01000000,76804.99000000,77200.01000000,562.44798000
1789059600000,77200.00000000,77544.00000000,77126.26000000,77328.72000000,584.51140000
1789063200000,77328.72000000,77340.00000000,76982.60000000,77252.00000000,321.25824000
1789066800000,77252.00000000,77298.48000000,77083.17000000,77160.83000000,394.60119000
1789070400000,77160.83000000,77347.45000000,77116.00000000,77268.08000000,142.17379000
1789074000000,77268.08000000,77303.02000000,77100.02000000,77144.00000000,268.25509000
1789077600000,77144.01000000,77218.01000000,76817.60000000,76836.45000000,253.46564000
1789081200000,76836.45000000,76876.31000000,76464.00000000,76568.72000000,797.49081000
1789084800000,76568.73000000,76939.80000000,76563.01000000,76908.59000000,538.94881000
1789088400000,76908.59000000,77000.00000000,76670.57000000,76971.43000000,386.97683000
1789092000000,76971.44000000,77013.62000000,76769.69000000,76838.68000000,297.49023000
1789095600000,76838.68000000,76897.54000000,76702.70000000,76891.80000000,967.58108000
1789099200000,76891.81000000,77196.01000000,76889.23000000,77114.01000000,370.66197000
1789102800000,77114.01000000,77252.88000000,77069.06000000,77252.86000000,284.44316000
1789106400000,77252.87000000,77431.48000000,77182.00000000,77298.01000000,405.18201000
1789110000000,77298.01000000,77403.19000000,77203.73000000,77230.70000000,435.02243000
1789113600000,77230.70000000,77500.00000000,77144.59000000,77364.93000000,294.00696000
1789117200000,77364.94000000,77370.01000000,76865.58000000,77042.00000000,552.55150000
1789120800000,77042.00000000,77163.25000000,76966.00000000,76993.25000000,406.17950000
1789124400000,76993.25000000,77049.25000000,76746.95000000,77036.12000000,420.86915000
1789128000000,77036.12000000,78148.74000000,76046.58000000,78032.99000000,3531.14376000
1789131600000,78032.98000000,79333.00000000,77253.80000000,79242.56000000,2451.66172000
1789135200000,79242.56000000,79890.00000000,78509.09000000,78798.51000000,1987.04632000
1789138800000,78798.40000000,78849.98000000,77303.00000000,77732.25000000,1364.45838000
1789142400000,77732.25000000,78068.01000000,77381.88000000,77916.00000000,1081.48116000
1789146000000,77916.00000000,77960.01000000,77490.34000000,77534.00000000,492.68772000
1789149600000,77534.00000000,77538.01000000,76883.00000000,77054.00000000,842.12412000
1789153200000,77054.00000000,77372.01000000,77006.00000000,77286.01000000,421.44962000
1789156800000,77286.00000000,77504.01000000,77192.00000000,77339.33000000,322.32564000
1789160400000,77339.33000000,77424.01000000,77078.01000000,77108.01000000,222.90327000
1789164000000,77108.01000000,77231.31000000,76967.13000000,77150.00000000,1100.36124000
1789167600000,77150.00000000,77225.71000000,77119.68000000,77225.70000000,535.72071000
1789171200000,77225.71000000,77320.00000000,77207.65000000,77287.43000000,314.34391000
1789174800000,77287.43000000,77378.37000000,77262.29000000,77272.37000000,186.81880000
1789178400000,77272.36000000,77322.27000000,77220.00000000,77288.00000000,307.45259000
1789182000000,77288.01000000,77347.82000000,77229.99000000,77268.09000000,242.20968000
1789185600000,77268.09000000,77314.01000000,77215.86000000,77222.75000000,392.84938000
1789189200000,77222.75000000,77260.80000000,77164.06000000,77218.00000000,966.72850000
1789192800000,77218.00000000,77359.20000000,77199.99000000,77289.73000000,148.46089000
1789196400000,77289.73000000,77347.99000000,77266.00000000,77269.55000000,360.14789000
1789200000000,77269.54000000,77374.01000000,77269.54000000,77360.01000000,285.63962000
1789203600000,77360.00000000,77386.76000000,77335.14000000,77349.44000000,294.25428000
1789207200000,77349.44000000,77400.75000000,77310.55000000,77332.94000000,182.37452000
1789210800000,77332.94000000,77356.05000000,77292.00000000,77356.04000000,149.54317000
1789214400000,77356.05000000,77360.77000000,77290.00000000,77340.00000000,340.29238000
1789218000000,77340.01000000,77397.27000000,77255.19000000,77366.52000000,1023.69199000
1789221600000,77366.52000000,77505.67000000,77366.00000000,77461.24000000,239.68201000
1789225200000,77461.25000000,77479.99000000,77376.00000000,77380.37000000,265.08543000
1789228800000,77380.38000000,77414.01000000,77336.00000000,77358.01000000,159.17816000
1789232400000,77358.00000000,77404.37000000,77170.57000000,77210.58000000,249.24835000
1789236000000,77210.58000000,77216.01000000,77125.03000000,77131.00000000,275.13313000
1789239600000,77131.00000000,77186.01000000,77059.75000000,77114.99000000,731.31555000
1789243200000,77115.00000000,77227.71000000,77114.99000000,77170.00000000,363.19212000
1789246800000,77170.00000000,77283.05000000,77148.50000000,77264.01000000,348.07684000
1789250400000,77264.00000000,77300.00000000,77193.06000000,77232.17000000,167.38368000
1789254000000,77232.17000000,77292.83000000,77232.16000000,77278.73000000,67.34168000
1789257600000,77278.73000000,77299.99000000,77162.36000000,77276.02000000,102.17841000
1789261200000,77276.02000000,77341.37000000,77241.51000000,77319.97000000,342.83505000
1789264800000,77319.97000000,77319.97000000,77244.78000000,77289.96000000,238.88569000
1789268400000,77289.97000000,77310.78000000,77184.01000000,77192.01000000,225.77764000
1789272000000,77192.00000000,77254.03000000,77189.84000000,77210.01000000,190.98338000
1789275600000,77210.00000000,77324.46000000,77210.00000000,77322.01000000,202.84475000
1789279200000,77322.01000000,77325.82000000,77058.42000000,77122.35000000,503.99784000
1789282800000,77122.35000000,77180.00000000,77091.88000000,77127.99000000,239.99798000
1789286400000,77127.99000000,77182.00000000,76756.00000000,76813.71000000,401.89187000
1789290000000,76813.71000000,76893.91000000,76570.00000000,76808.01000000,537.62115000
1789293600000,76808.00000000,76813.26000000,76628.45000000,76677.29000000,190.81512000
1789297200000,76677.30000000,76800.00000000,76500.00000000,76792.32000000,265.89974000
1789300800000,76792.31000000,76866.01000000,76690.00000000,76763.33000000,292.33252000
1789304400000,76763.33000000,76922.01000000,76560.00000000,76853.02000000,435.53074000
1789308000000,76853.01000000,77254.45000000,76850.56000000,77216.01000000,524.64043000
1789311600000,77216.01000000,77216.01000000,77011.33000000,77134.83000000,235.97054000
1789315200000,77134.82000000,77359.00000000,77125.66000000,77276.14000000,296.31166000
1789318800000,77276.14000000,77413.52000000,77249.35000000,77328.94000000,135.49720000
1789322400000,77328.94000000,77383.40000000,77312.12000000,77338.87000000,110.16764000
1789326000000,77338.87000000,77409.04000000,77223.16000000,77284.00000000,148.98479000
1789329600000,77284.01000000,77368.00000000,77262.00000000,77348.01000000,103.43597000
1789333200000,77348.01000000,77450.00000000,77314.00000000,77316.00000000,161.40092000
1789336800000,77316.00000000,77316.00000000,76667.68000000,76714.00000000,686.94439000
1789340400000,76714.00000000,76876.80000000,76622.97000000,76842.01000000,384.73824000
1789344000000,76842.01000000,77083.34000000,76388.72000000,76808.00000000,684.93231000
1789347600000,76808.01000000,77170.76000000,76636.41000000,77118.97000000,548.46579000
1789351200000,77118.96000000,77725.50000000,77016.00000000,77600.00000000,1091.26668000
1789354800000,77600.00000000,77869.82000000,77504.01000000,77596.33000000,938.65006000
1789358400000,77596.32000000,77700.78000000,77537.80000000,77681.78000000,479.27763000
1789362000000,77681.79000000,77691.05000000,77494.34000000,77611.79000000,322.46252000
1789365600000,77611.79000000,77895.35000000,77379.41000000,77593.15000000,418.88254000
1789369200000,77593.15000000,77892.24000000,77524.41000000,77892.24000000,453.51632000
1789372800000,77892.24000000,77999.99000000,77654.00000000,77728.80000000,526.80639000
1789376400000,77728.80000000,78374.01000000,77593.80000000,78141.57000000,718.66625000
1789380000000,78141.57000000,78167.87000000,77900.00000000,77906.60000000,344.15342000
1789383600000,77906.61000000,77924.02000000,77692.55000000,77776.00000000,354.58200000
1789387200000,77776.00000000,78082.67000000,77615.06000000,77698.01000000,416.39040000
1789390800000,77698.01000000,78490.00000000,77481.98000000,78168.01000000,1141.24574000
1789394400000,78168.01000000,78712.29000000,78164.01000000,78521.06000000,1305.24797000
1789398000000,78521.05000000,78684.01000000,78301.41000000,78578.02000000,911.75735000
1789401600000,78578.02000000,78904.72000000,78426.17000000,78769.42000000,663.13004000
1789405200000,78769.42000000,79048.44000000,78698.37000000,78937.98000000,650.24334000
1789408800000,78937.98000000,79325.00000000,78838.57000000,79226.01000000,894.11691000
1789412400000,79226.00000000,79227.69000000,78951.67000000,78982.00000000,499.81096000
1789416000000,78982.01000000,79600.00000000,78978.56000000,79100.00000000,622.99114000
1789419600000,79100.00000000,79117.93000000,78746.00000000,78757.83000000,574.15746000
1789423200000,78757.82000000,78854.01000000,78511.00000000,78557.98000000,419.77752000
1789426800000,78557.99000000,78568.01000000,78131.30000000,78189.21000000,432.95897000
1789430400000,78189.20000000,78250.46000000,77941.18000000,77952.93000000,446.37902000
1789434000000,77952.92000000,78080.00000000,77750.00000000,77917.86000000,504.32377000
1789437600000,77917.86000000,78018.04000000,77776.25000000,77913.72000000,261.07651000
1789441200000,77913.73000000,77913.73000000,77658.00000000,77676.99000000,370.47729000
1789444800000,77676.99000000,77744.31000000,77542.00000000,77567.12000000,784.69084000
1789448400000,77567.11000000,77666.66000000,77300.01000000,77630.00000000,461.79794000
1789452000000,77630.00000000,77727.83000000,77191.02000000,77286.70000000,361.46093000
1789455600000,77286.71000000,77310.71000000,76889.22000000,76930.01000000,884.14630000
1789459200000,76930.00000000,77007.84000000,76703.59000000,77000.01000000,754.54393000
1789462800000,77000.01000000,77059.87000000,76869.99000000,76984.05000000,483.47069000
1789466400000,76984.05000000,77176.07000000,76872.90000000,77053.80000000,603.90345000
1789470000000,77053.80000000,77223.32000000,76843.75000000,76940.01000000,463.92838000
1789473600000,76940.01000000,77143.15000000,76858.66000000,76957.65000000,512.54782000
1789477200000,76956.75000000,77126.01000000,76123.42000000,76618.77000000,2183.38695000
1789480800000,76618.77000000,76696.00000000,75605.00000000,75942.01000000,2651.31183000
1789484400000,75942.01000000,76603.59000000,75832.00000000,76512.00000000,1349.39662000
1789488000000,76512.01000000,76576.47000000,76274.00000000,76388.00000000,598.21425000
1789491600000,76388.01000000,77343.44000000,76194.21000000,76962.00000000,1073.22598000
1789495200000,76962.00000000,77205.39000000,74967.97000000,76000.00000000,3667.98364000
1789498800000,76000.00000000,76305.99000000,75813.75000000,76186.48000000,1145.76186000
1789502400000,76186.48000000,76245.98000000,75613.20000000,75935.24000000,526.79495000
1789506000000,75935.24000000,75956.58000000,75392.35000000,75453.85000000,478.08145000
1789509600000,75453.85000000,75747.98000000,75140.64000000,75668.00000000,703.17506000
1789513200000,75667.99000000,75942.13000000,75562.01000000,75644.48000000,412.63788000
1789516800000,75644.48000000,75915.49000000,75578.61000000,75772.10000000,340.54755000
1789520400000,75772.10000000,75964.01000000,75457.52000000,75489.14000000,471.46585000
1789524000000,75489.14000000,76111.00000000,75483.32000000,75886.35000000,431.22778000
1789527600000,75886.36000000,76076.01000000,75768.25000000,75824.01000000,369.27253000
1789531200000,75824.00000000,76022.67000000,75805.70000000,75864.02000000,321.09965000
1789534800000,75864.02000000,75981.36000000,75677.64000000,75962.01000000,372.63126000
1789538400000,75962.01000000,76038.83000000,75830.00000000,76030.01000000,399.86157000
1789542000000,76030.01000000,76097.54000000,75739.36000000,75766.63000000,721.95197000
1789545600000,75766.62000000,75766.62000000,75350.00000000,75736.01000000,690.76243000
1789549200000,75736.01000000,75994.00000000,75730.00000000,75993.00000000,455.32651000
1789552800000,75993.01000000,76046.05000000,75900.00000000,75990.20000000,314.78271000
1789556400000,75990.20000000,76304.01000000,75874.00000000,76250.00000000,523.67545000
1789560000000,76250.00000000,76300.00000000,75794.02000000,75967.99000000,566.86511000
1789563600000,75967.98000000,75967.98000000,75585.09000000,75646.01000000,738.01439000
1789567200000,75646.01000000,75830.48000000,75423.04000000,75697.82000000,705.96798000
1789570800000,75697.83000000,75950.00000000,75552.79000000,75788.41000000,560.83704000
1789574400000,75788.41000000,75883.75000000,75650.00000000,75768.00000000,367.73923000
1789578000000,75768.00000000,75937.45000000,75353.07000000,75768.01000000,638.52702000
1789581600000,75770.45000000,76560.76000000,75064.82000000,75632.00000000,3097.10326000
1789585200000,75632.01000000,76180.00000000,75250.00000000,76080.00000000,958.02578000
1789588800000,76080.00000000,76422.01000000,76024.00000000,76178.34000000,511.84627000
1789592400000,76178.35000000,76213.34000000,75933.11000000,75976.00000000,320.44714000
1789596000000,75976.01000000,75986.01000000,75632.70000000,75675.88000000,525.52719000
1789599600000,75675.88000000,76276.02000000,75643.61000000,76206.01000000,484.47864000
1789603200000,76206.00000000,76511.18000000,76188.00000000,76342.77000000,472.88854000
1789606800000,76342.77000000,76774.08000000,76222.00000000,76374.21000000,638.81754000
1789610400000,76374.22000000,76485.13000000,76055.34000000,76370.01000000,496.68012000
1789614000000,76370.01000000,76535.03000000,76370.01000000,76441.99000000,295.45137000
1789617600000,76442.00000000,76598.00000000,76187.00000000,76539.81000000,275.54427000
1789621200000,76539.82000000,76632.14000000,76318.00000000,76333.88000000,280.19303000
1789624800000,76333.87000000,76598.01000000,76308.42000000,76477.45000000,271.83524000
1789628400000,76477.46000000,76682.01000000,76425.34000000,76462.76000000,422.44395000
1789632000000,76462.77000000,76591.46000000,76396.97000000,76574.63000000,422.26564000
1789635600000,76574.63000000,76770.00000000,76468.04000000,76468.05000000,378.26739000
1789639200000,76468.04000000,76470.49000000,76270.00000000,76402.01000000,413.88990000
1789642800000,76402.01000000,76488.73000000,76179.00000000,76482.00000000,329.95092000
1789646400000,76482.00000000,77179.47000000,76398.93000000,76736.59000000,970.25031000
1789650000000,76736.59000000,76889.66000000,76000.00000000,76694.07000000,1013.37341000
1789653600000,76694.06000000,77088.05000000,76391.44000000,76502.46000000,941.27248000
1789657200000,76502.45000000,76862.85000000,76275.00000000,76780.01000000,472.36489000
1789660800000,76780.01000000,76811.39000000,76534.00000000,76753.46000000,596.54444000
1789664400000,76753.46000000,76970.01000000,76576.00000000,76667.86000000,711.49403000
1789668000000,76667.87000000,76781.85000000,76470.40000000,76575.96000000,293.09730000
1789671600000,76575.97000000,76677.42000000,76504.62000000,76594.01000000,292.32933000
1789675200000,76594.01000000,76732.99000000,76500.00000000,76556.01000000,198.78740000
1789678800000,76556.01000000,76616.01000000,76395.51000000,76415.85000000,210.95396000
1789682400000,76415.85000000,76458.55000000,76259.98000000,76420.00000000,270.75161000
1789686000000,76419.99000000,76510.01000000,76384.04000000,76417.01000000,255.57512000
1789689600000,76417.01000000,76590.00000000,76296.00000000,76590.00000000,376.57511000
1789693200000,76589.99000000,76763.86000000,76520.00000000,76744.01000000,577.60341000
1789696800000,76744.01000000,77042.20000000,76644.00000000,76988.30000000,712.34227000
1789700400000,76988.31000000,77597.83000000,76981.94000000,77383.47000000,920.49271000
1789704000000,77383.47000000,77575.98000000,77216.76000000,77575.97000000,724.05070000
1789707600000,77575.98000000,77715.48000000,77442.93000000,77493.80000000,717.75458000
1789711200000,77493.80000000,77679.62000000,77402.32000000,77604.00000000,542.00013000
1789714800000,77604.01000000,77850.00000000,77566.11000000,77798.01000000,1203.27789000
1789718400000,77798.00000000,78279.80000000,77660.00000000,78272.15000000,1082.03924000
1789722000000,78271.48000000,78490.79000000,77961.57000000,78212.01000000,1198.98878000
1789725600000,78212.00000000,78369.86000000,78102.00000000,78285.34000000,396.04476000
1789729200000,78285.35000000,78450.01000000,78026.00000000,78062.00000000,564.41098000
1789732800000,78062.01000000,78182.01000000,77982.88000000,78043.11000000,508.65462000
1789736400000,78043.12000000,80500.00000000,77972.30000000,80073.09000000,3127.05627000
1789740000000,80073.09000000,80989.99000000,80073.09000000,80937.83000000,3674.82612000
1789743600000,80937.83000000,81154.67000000,80501.00000000,80725.60000000,1900.06383000
1789747200000,80725.60000000,81258.01000000,80671.53000000,80846.74000000,1155.99511000
1789750800000,80846.75000000,81019.01000000,80555.54000000,81019.00000000,719.29460000
1789754400000,81019.00000000,81148.00000000,80796.92000000,80938.43000000,787.61867000
1789758000000,80938.44000000,81400.00000000,80912.00000000,81204.76000000,838.29021000
1789761600000,81204.77000000,81235.00000000,80941.65000000,81110.01000000,620.55238000
1789765200000,81110.01000000,81300.00000000,81092.00000000,81238.20000000,488.11936000
1789768800000,81238.20000000,81370.57000000,81077.55000000,81139.02000000,440.33445000
1789772400000,81139.03000000,81200.00000000,80862.61000000,80883.87000000,631.39344000
1789776000000,80883.86000000,81668.99000000,80844.58000000,81668.98000000,754.37622000
1789779600000,81668.99000000,81741.00000000,81050.00000000,81280.99000000,565.42177000
1789783200000,81281.00000000,81445.71000000,81264.00000000,81304.72000000,394.35870000
1789786800000,81304.73000000,81402.01000000,81114.08000000,81136.01000000,229.75185000
1789790400000,81136.02000000,81228.03000000,80911.12000000,81024.00000000,323.92635000
1789794000000,81024.01000000,81146.01000000,81012.00000000,81040.01000000,235.78799000
1789797600000,81040.01000000,81101.68000000,80925.76000000,81052.01000000,223.96356000
1789801200000,81052.02000000,81250.00000000,81032.00000000,81100.16000000,250.51895000
1789804800000,81100.17000000,81413.27000000,81075.28000000,81312.01000000,342.31658000
1789808400000,81312.01000000,81528.01000000,81246.50000000,81325.77000000,433.58513000
1789812000000,81325.38000000,81330.29000000,81199.99000000,81216.70000000,532.29651000
1789815600000,81216.71000000,81374.15000000,81212.98000000,81302.63000000,328.56609000
1789819200000,81302.63000000,81369.86000000,81223.16000000,81330.00000000,317.04895000
1789822800000,81330.01000000,81366.46000000,81183.28000000,81364.01000000,395.12402000
1789826400000,81364.00000000,81639.61000000,81342.00000000,81586.01000000,636.76590000
1789830000000,81586.02000000,81951.00000000,81566.79000000,81636.01000000,1013.35194000
1789833600000,81636.01000000,81914.01000000,81472.00000000,81839.49000000,733.82297000
1789837200000,81839.48000000,81857.21000000,81447.90000000,81464.01000000,484.00387000
1789840800000,81464.00000000,81534.01000000,81334.00000000,81428.07000000,267.92194000
1789844400000,81428.07000000,81454.01000000,81309.68000000,81354.01000000,261.59782000
1789848000000,81354.01000000,81431.13000000,81080.24000000,81155.33000000,460.01461000
1789851600000,81155.33000000,81222.15000000,80904.46000000,81100.41000000,489.76160000
1789855200000,81100.42000000,81268.01000000,80962.00000000,81261.35000000,319.56997000
1789858800000,81261.35000000,81373.34000000,81221.33000000,81249.99000000,669.91377000
1789862400000,81249.99000000,81330.01000000,81208.83000000,81293.37000000,451.18444000
1789866000000,81293.37000000,81300.00000000,81027.11000000,81097.99000000,269.37026000
1789869600000,81098.00000000,81175.62000000,80263.66000000,80331.52000000,1157.59556000
1789873200000,80331.52000000,80525.83000000,80126.04000000,80486.38000000,1168.06535000
1789876800000,80486.38000000,80541.11000000,80311.01000000,80432.40000000,299.22230000
1789880400000,80432.40000000,80668.15000000,80408.70000000,80494.31000000,837.20344000
1789884000000,80494.31000000,80607.50000000,80227.27000000,80309.44000000,458.02321000
1789887600000,80309.45000000,80420.01000000,80288.00000000,80311.61000000,229.11226000
1789891200000,80311.60000000,80453.90000000,80165.49000000,80264.85000000,288.38791000
1789894800000,80264.85000000,80581.82000000,80256.82000000,80470.01000000,215.53752000
1789898400000,80470.01000000,80515.83000000,80319.58000000,80319.58000000,199.82514000
1789902000000,80319.58000000,80534.64000000,80286.00000000,80493.20000000,592.53775000
1789905600000,80493.21000000,80534.01000000,80327.64000000,80493.76000000,317.39005000
1789909200000,80493.76000000,80650.58000000,80428.00000000,80564.57000000,263.56917000
1789912800000,80564.58000000,80789.33000000,80414.00000000,80682.01000000,430.31363000
1789916400000,80682.01000000,80969.84000000,80666.66000000,80912.00000000,468.43514000
1789920000000,80912.00000000,81497.33000000,80811.03000000,81334.01000000,1104.23835000
1789923600000,81334.01000000,81462.00000000,81068.08000000,81147.94000000,620.12017000
1789927200000,81147.94000000,81314.01000000,81030.97000000,81036.00000000,239.43349000
1789930800000,81036.00000000,81294.01000000,81036.00000000,81177.32000000,187.99727000
1789934400000,81177.32000000,81224.27000000,81078.18000000,81091.85000000,225.52232000
